FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
51820,Virginia,Waynesboro City,11,9,13,53,282
51830,Virginia,Williamsburg City,10,9,12,33,231
51840,Virginia,Winchester City,10,9,12,68,287
53000,Washington,,8,7,8,14591,223
53001,Washington,Adams,13,11,15,13,84
53003,Washington,Asotin,9,8,10,17,88
53005,Washington,Benton,9,7,10,191,112
53007,Washington,Chelan,9,7,10,75,112
53009,Washington,Clallam,8,7,10,81,117
53011,Washington,Clark,8,7,9,840,196
53013,Washington,Columbia,8,7,10,,
53015,Washington,Cowlitz,9,8,10,155,165
53017,Washington,Douglas,10,8,11,24,66
53019,Washington,Ferry,11,9,12,,
53021,Washington,Franklin,11,9,13,104,136
53023,Washington,Garfield,8,7,10,0,0
53025,Washington,Grant,10,9,12,62,78
53027,Washington,Grays Harbor,10,8,12,110,167
53029,Washington,Island,8,7,9,105,138
53031,Washington,Jefferson,8,6,9,41,133
53033,Washington,King,7,6,8,7182,372
53035,Washington,Kitsap,8,7,10,361,153
53037,Washington,Kittitas,9,7,10,33,82
53039,Washington,Klickitat,9,7,10,24,119
53041,Washington,Lewis,9,8,10,72,101
53043,Washington,Lincoln,8,7,10,12,126
53045,Washington,Mason,9,8,10,94,161
53047,Washington,Okanogan,11,9,12,32,90
53049,Washington,Pacific,9,8,11,39,182
53051,Washington,Pend Oreille,9,7,10,9,75
53053,Washington,Pierce,9,8,11,1667,216
53055,Washington,San Juan,7,6,8,22,129
53057,Washington,Skagit,8,7,10,111,100
53059,Washington,Skamania,8,7,10,6,56
53061,Washington,Snohomish,8,7,9,1237,177
53063,Washington,Spokane,9,8,10,765,166
53065,Washington,Stevens,9,7,10,23,57
53067,Washington,Thurston,9,7,10,352,139
53069,Washington,Wahkiakum,9,8,10,,
53071,Washington,Walla Walla,9,8,10,63,118
53073,Washington,Whatcom,8,7,9,249,126
53075,Washington,Whitman,10,8,11,30,70
53077,Washington,Yakima,12,10,14,270,133
54000,West Virginia,,13,12,14,2196,143
54001,West Virginia,Barbour,13,11,15,11,83
54003,West Virginia,Berkeley,11,10,13,191,181
54005,West Virginia,Boone,12,10,14,16,87
54007,West Virginia,Braxton,14,12,16,8,75
54009,West Virginia,Brooke,11,9,13,18,92
54011,West Virginia,Cabell,12,10,14,282,351
54013,West Virginia,Calhoun,14,12,16,5,93
54015,West Virginia,Clay,13,11,15,,
54017,West Virginia,Doddridge,12,10,14,10,142
54019,West Virginia,Fayette,12,11,14,36,105
54021,West Virginia,Gilmer,13,11,14,19,288
54023,West Virginia,Grant,12,10,13,8,85
54025,West Virginia,Greenbrier,13,11,15,34,121
54027,West Virginia,Hampshire,12,10,13,20,98
54029,West Virginia,Hancock,11,10,13,10,40
54031,West Virginia,Hardy,13,11,14,15,123
54033,West Virginia,Harrison,12,10,14,57,103
54035,West Virginia,Jackson,12,10,14,10,42
54037,West Virginia,Jefferson,10,9,12,62,124
54039,West Virginia,Kanawha,12,11,14,457,298
54041,West Virginia,Lewis,12,10,14,5,35
54043,West Virginia,Lincoln,13,12,16,17,100
54045,West Virginia,Logan,14,12,16,20,73
54047,West Virginia,McDowell,15,13,18,14,89
54049,West Virginia,Marion,12,10,14,37,77
54051,West Virginia,Marshall,12,10,13,26,99
54053,West Virginia,Mason,12,10,14,17,79
54055,West Virginia,Mercer,13,11,15,54,108
54057,West Virginia,Mineral,11,9,13,17,74
54059,West Virginia,Mingo,14,12,16,15,77
54061,West Virginia,Monongalia,11,9,12,112,120
54063,West Virginia,Monroe,11,10,13,29,272
54065,West Virginia,Morgan,11,9,13,14,92
54067,West Virginia,Nicholas,12,10,14,10,48
54069,West Virginia,Ohio,11,9,13,51,141
54071,West Virginia,Pendleton,12,10,14,5,94
54073,West Virginia,Pleasants,11,9,12,13,198
54075,West Virginia,Pocahontas,13,11,15,7,102
54077,West Virginia,Preston,11,10,13,31,104
54079,West Virginia,Putnam,11,9,12,33,68
54081,West Virginia,Raleigh,13,11,15,119,189
54083,West Virginia,Randolph,11,10,13,25,104
54085,West Virginia,Ritchie,12,10,14,8,111
54087,West Virginia,Roane,13,12,16,5,42
54089,West Virginia,Summers,12,11,14,15,141
54091,West Virginia,Taylor,12,10,14,8,56
54093,West Virginia,Tucker,10,9,12,,
54095,West Virginia,Tyler,11,9,13,,
54097,West Virginia,Upshur,12,10,14,7,34
54099,West Virginia,Wayne,12,10,14,20,60
54101,West Virginia,Webster,13,11,15,6,84
54103,West Virginia,Wetzel,11,10,13,10,82
54105,West Virginia,Wirt,12,11,14,,
54107,West Virginia,Wood,12,10,13,69,97
54109,West Virginia,Wyoming,13,11,15,14,77
55000,Wisconsin,,8,7,9,6840,137
55001,Wisconsin,Adams,9,8,11,21,111
55003,Wisconsin,Ashland,9,8,11,8,58
55005,Wisconsin,Barron,8,7,10,28,70
55007,Wisconsin,Bayfield,8,7,9,6,42
55009,Wisconsin,Brown,8,7,9,248,110
55011,Wisconsin,Buffalo,8,6,9,,
55013,Wisconsin,Burnett,8,7,10,7,47
55015,Wisconsin,Calumet,7,6,9,19,43
55017,Wisconsin,Chippewa,8,7,10,31,54
55019,Wisconsin,Clark,9,8,11,15,55
55021,Wisconsin,Columbia,7,6,9,47,94
55023,Wisconsin,Crawford,8,7,10,7,50
55025,Wisconsin,Dane,7,6,8,810,167
55027,Wisconsin,Dodge,8,6,9,70,90
55029,Wisconsin,Door,7,6,8,29,107
55031,Wisconsin,Douglas,8,7,9,25,65
55033,Wisconsin,Dunn,8,7,10,19,48
55035,Wisconsin,Eau Claire,8,6,9,50,55
55037,Wisconsin,Florence,8,7,9,0,0
55039,Wisconsin,Fond du Lac,8,6,9,69,77
55041,Wisconsin,Forest,9,8,11,5,63
55043,Wisconsin,Grant,8,7,10,20,45
55045,Wisconsin,Green,7,6,9,8,25
55047,Wisconsin,Green Lake,9,7,10,11,67
55049,Wisconsin,Iowa,7,6,9,16,79
55051,Wisconsin,Iron,8,7,10,,
55053,Wisconsin,Jackson,9,8,10,8,45
55055,Wisconsin,Jefferson,7,6,9,45,61
55057,Wisconsin,Juneau,9,8,11,21,91
55059,Wisconsin,Kenosha,8,7,10,212,148
55061,Wisconsin,Kewaunee,7,6,9,13,74
55063,Wisconsin,La Crosse,8,7,9,100,96
55065,Wisconsin,Lafayette,8,7,9,5,36
55067,Wisconsin,Langlade,9,7,10,5,30
55069,Wisconsin,Lincoln,8,6,9,14,56
55071,Wisconsin,Manitowoc,8,6,9,36,51
55073,Wisconsin,Marathon,8,6,9,72,62
55075,Wisconsin,Marinette,8,7,10,23,63
55077,Wisconsin,Marquette,8,7,10,13,95
55078,Wisconsin,Menominee,13,12,15,9,278
55079,Wisconsin,Milwaukee,10,9,12,3159,411
55081,Wisconsin,Monroe,8,7,10,27,71
55083,Wisconsin,Oconto,8,7,9,6,18
55085,Wisconsin,Oneida,8,6,9,14,42
55087,Wisconsin,Outagamie,8,6,9,122,76
55089,Wisconsin,Ozaukee,6,6,8,30,38
55091,Wisconsin,Pepin,8,6,9,,
55093,Wisconsin,Pierce,8,6,9,17,46
55095,Wisconsin,Polk,8,6,9,19,48
55097,Wisconsin,Portage,8,6,9,39,64
55099,Wisconsin,Price,8,7,10,,
55101,Wisconsin,Racine,9,8,10,272,164
55103,Wisconsin,Richland,8,7,10,5,34
55105,Wisconsin,Rock,8,7,10,159,115
55107,Wisconsin,Rusk,9,7,10,,
55109,Wisconsin,St. Croix,7,6,8,35,44
55111,Wisconsin,Sauk,8,6,10,40,72
55113,Wisconsin,Sawyer,9,7,10,10,63
55115,Wisconsin,Shawano,8,7,10,20,57
55117,Wisconsin,Sheboygan,8,6,9,68,68
55119,Wisconsin,Taylor,8,7,10,7,42
55121,Wisconsin,Trempealeau,8,7,9,14,56
55123,Wisconsin,Vernon,8,7,10,16,63
55125,Wisconsin,Vilas,8,7,10,,
55127,Wisconsin,Walworth,8,7,9,51,55
55129,Wisconsin,Washburn,8,7,10,12,82
55131,Wisconsin,Washington,7,6,8,55,47
55133,Wisconsin,Waukesha,7,6,8,174,50
55135,Wisconsin,Waupaca,8,6,9,15,34
55137,Wisconsin,Waushara,8,7,10,19,88
55139,Wisconsin,Winnebago,8,6,9,139,94
55141,Wisconsin,Wood,8,7,9,44,70
56000,Wyoming,,8,7,8,377,78
56001,Wyoming,Albany,9,7,10,14,42
56003,Wyoming,Big Horn,9,8,10,5,51
56005,Wyoming,Campbell,8,7,10,24,64
56007,Wyoming,Carbon,9,8,11,5,41
56009,Wyoming,Converse,8,7,10,6,53
56011,Wyoming,Crook,7,6,9,,
56013,Wyoming,Fremont,10,8,11,18,56
56015,Wyoming,Goshen,9,7,10,10,92
56017,Wyoming,Hot Springs,9,7,10,,
56019,Wyoming,Johnson,8,7,10,,
56021,Wyoming,Laramie,8,7,10,85,100
56023,Wyoming,Lincoln,8,6,9,,
56025,Wyoming,Natrona,8,7,9,34,51
56027,Wyoming,Niobrara,9,8,11,,
56029,Wyoming,Park,8,6,9,5,19
56031,Wyoming,Platte,8,7,10,,
56033,Wyoming,Sheridan,8,7,9,16,59
56035,Wyoming,Sublette,8,6,9,,
56037,Wyoming,Sweetwater,9,8,10,19,55
56039,Wyoming,Teton,7,6,8,12,58
56041,Wyoming,Uinta,8,7,10,,
56043,Wyoming,Washakie,8,7,10,,
56045,Wyoming,Weston,9,8,11,,
