FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
49047,Utah,Uintah,74.601049577,73.58432376,75.617775395,88.368053703,73.767869417,102.96823799,62.776073522,57.731646125,67.820500918,,,,,,,,,,,,,75.463418461,74.386191043,76.540645879
49049,Utah,Utah,79.666882255,79.429405441,79.90435907,82.94350306,81.629411253,84.257594868,76.49539693,72.378008537,80.612785323,86.109755594,83.247019293,88.972491896,74.517488782,70.28138418,78.753593385,70.10284957,66.892900983,73.312798156,,,,79.497436602,79.244572296,79.750300909
49051,Utah,Wasatch,81.50115224,80.611237103,82.391067377,86.528923236,72.727159459,100.33068701,,,,,,,,,,,,,,,,81.41705667,80.486458663,82.347654678
49053,Utah,Washington,80.745758051,80.301375546,81.190140556,83.720295295,81.301923658,86.138666933,77.682334833,71.544086229,83.820583438,83.455493472,78.444866601,88.466120343,,,,,,,,,,80.73541478,80.256152697,81.214676863
49055,Utah,Wayne,76.494999959,72.682056594,80.307943325,,,,,,,,,,,,,,,,,,,,,
49057,Utah,Weber,77.356765436,77.014809187,77.698721686,77.203859177,76.062822957,78.344895397,,,,81.280088392,77.868237541,84.691939243,70.614222629,66.98405053,74.244394727,,,,,,,77.518118613,77.140818408,77.895418819
50000,Vermont,,79.215875992,78.999922606,79.431829377,,,,,,,,,,,,,,,,,,,,,
50001,Vermont,Addison,81.017382911,80.179286947,81.855478875,,,,,,,,,,,,,,,,,,,,,
50003,Vermont,Bennington,77.275986834,76.363165384,78.188808284,,,,,,,,,,,,,,,,,,,,,
50005,Vermont,Caledonia,77.494144654,76.518699493,78.469589815,,,,,,,,,,,,,,,,,,,,,
50007,Vermont,Chittenden,81.298356438,80.859236985,81.737475891,95.027197731,76.548602105,113.50579336,,,,82.585134786,79.849809422,85.32046015,76.249401747,71.434383434,81.06442006,,,,,,,81.25069089,80.797071595,81.704310184
50009,Vermont,Essex,78.321375753,76.06459237,80.578159137,,,,,,,,,,,,,,,,,,,,,
50011,Vermont,Franklin,78.415332127,77.674548945,79.156115309,,,,,,,,,,,,,,,,,,,,,
50013,Vermont,Grand Isle,78.356388872,76.133528666,80.579249078,,,,,,,,,,,,,,,,,,,,,
50015,Vermont,Lamoille,79.688833911,78.681902246,80.695765576,,,,,,,,,,,,,,,,,,,,,
50017,Vermont,Orange,79.56216119,78.495614817,80.628707563,,,,,,,,,,,,,,,,,,,,,
50019,Vermont,Orleans,77.171657416,76.182181435,78.161133397,,,,,,,,,,,,,,,,,,,,,
50021,Vermont,Rutland,76.938675493,76.222982551,77.654368434,,,,,,,,,,,,,,,,,,,,,
50023,Vermont,Washington,79.087766851,78.348537892,79.826995809,,,,,,,,,,,,,,,,,,,,,
50025,Vermont,Windham,78.559543459,77.598938234,79.520148685,,,,,,,,,,,,,,,,,,,,,
50027,Vermont,Windsor,78.994976641,78.212808162,79.77714512,,,,,,,,,,,,,,,,,,,,,
51000,Virginia,,78.138375703,78.077956276,78.198795131,,,,,,,,,,,,,,,,,,,,,
51001,Virginia,Accomack,74.099651928,73.018767189,75.180536668,,,,,,,,,,69.212785785,67.230451109,71.195120462,,,,,,,75.621805965,74.184888835,77.058723095
51003,Virginia,Albemarle,81.905358302,81.379918643,82.430797962,87.162003399,82.553559624,91.770447174,,,,86.026652146,82.475886794,89.577417499,76.607598456,74.743725358,78.471471555,,,,,,,82.183696683,81.604324663,82.763068704
51005,Virginia,Alleghany,73.563356326,71.972696166,75.154016486,,,,,,,,,,,,,,,,,,,,,
51007,Virginia,Amelia,73.354136939,71.736596497,74.97167738,,,,,,,,,,71.012007706,66.655739184,75.368276228,,,,,,,73.373702496,71.534814214,75.212590778
51009,Virginia,Amherst,75.767939277,74.724321219,76.811557334,,,,,,,,,,74.883325264,72.390917459,77.37573307,,,,,,,76.075397307,74.909534037,77.241260578
51011,Virginia,Appomattox,77.591913168,76.202411177,78.981415159,,,,,,,,,,77.863527539,73.626099326,82.100955752,,,,,,,77.694758273,76.225705042,79.163811503
51013,Virginia,Arlington,84.717971149,84.242483736,85.193458562,89.621179359,86.808459495,92.433899222,,,,86.951342905,85.199886104,88.702799706,77.729235213,76.376913425,79.081557002,,,,,,,85.205318284,84.672965473,85.737671096
51015,Virginia,Augusta,78.56189156,77.832193573,79.291589546,77.832063255,72.977786986,82.686339524,,,,,,,80.758521095,77.230481789,84.286560401,,,,,,,78.411901107,77.639294632,79.184507581
51017,Virginia,Bath,75.730972396,72.961938101,78.500006691,,,,,,,,,,,,,,,,,,,,,
51019,Virginia,Bedford,77.839784589,77.221743314,78.457825863,106.28990854,70.154785786,142.42503129,,,,,,,76.38274233,74.194563791,78.570920869,,,,,,,77.558682882,76.888608599,78.228757164
51021,Virginia,Bland,75.743079398,73.785277664,77.700881133,,,,,,,,,,,,,,,,,,,,,
51023,Virginia,Botetourt,78.293590744,77.379394152,79.207787337,,,,,,,,,,,,,,,,,,,,,
51025,Virginia,Brunswick,74.544978848,73.06583977,76.024117925,,,,,,,,,,72.593618669,70.578670393,74.608566944,,,,,,,75.832000162,73.516311072,78.147689253
51027,Virginia,Buchanan,72.008184121,70.699317756,73.317050486,,,,,,,,,,,,,,,,,,,,,
51029,Virginia,Buckingham,75.933819453,74.431317884,77.436321023,,,,,,,,,,74.416288391,71.1562064,77.676370383,,,,,,,76.292041754,74.548846239,78.035237269
51031,Virginia,Campbell,77.062013407,76.280393912,77.843632901,,,,,,,,,,75.393442722,73.223305081,77.563580362,,,,,,,77.115616507,76.246796257,77.984436757
51033,Virginia,Caroline,75.735041933,74.73628663,76.733797236,80.481323138,75.58401013,85.378636146,,,,,,,75.884423663,73.846625326,77.922222001,,,,,,,74.949402621,73.707002852,76.191802389
51035,Virginia,Carroll,75.66432814,74.653199972,76.675456307,,,,,,,,,,,,,,,,,,,,,
51036,Virginia,Charles City,75.227523115,72.835049771,77.619996458,,,,,,,,,,74.083505557,70.851088905,77.315922209,,,,,,,76.487272583,72.993141915,79.981403252
51037,Virginia,Charlotte,71.839523769,70.026275391,73.652772147,,,,,,,,,,67.742606203,64.084535816,71.40067659,,,,,,,73.162304724,70.98101463,75.343594819
51041,Virginia,Chesterfield,77.980434034,77.682597916,78.278270152,80.577337777,79.119713573,82.034961981,,,,86.041644286,83.965501613,88.117786958,75.416072066,74.737699158,76.094444974,,,,,,,78.317353587,77.950839213,78.683867961
51043,Virginia,Clarke,77.933969286,76.529784629,79.338153943,,,,,,,,,,,,,,,,,,,,,
51045,Virginia,Craig,75.866679016,73.012406266,78.720951765,,,,,,,,,,,,,,,,,,,,,
51047,Virginia,Culpeper,77.818040067,77.083382291,78.552697844,,,,,,,,,,73.154526631,71.151681881,75.15737138,,,,,,,78.181962633,77.309334911,79.054590356
51049,Virginia,Cumberland,77.572729953,75.629795323,79.515664583,,,,,,,,,,75.974705619,72.186935322,79.762475916,,,,,,,77.760037369,75.42502442,80.095050317
51051,Virginia,Dickenson,72.1598619,70.648739639,73.670984161,,,,,,,,,,,,,,,,,,,,,
51053,Virginia,Dinwiddie,75.194891716,74.017081871,76.372701561,,,,,,,,,,75.627946302,73.144666637,78.111225967,,,,,,,74.396996043,73.004564729,75.789427356
51057,Virginia,Essex,73.811025391,71.878312503,75.743738279,,,,,,,,,,70.800227404,67.351234978,74.24921983,,,,,,,75.122562862,72.742843681,77.502282042
51059,Virginia,Fairfax,84.869673053,84.671800195,85.06754591,87.655670263,86.664090972,88.647249553,,,,88.808897075,88.121543657,89.496250493,83.468312692,82.527031467,84.409593917,,,,,,,84.206111498,83.975845922,84.436377074
51061,Virginia,Fauquier,79.479158884,78.805177976,80.153139792,84.959489258,79.713213356,90.205765161,,,,,,,74.563779398,71.888122209,77.239436586,,,,,,,79.560524297,78.826499565,80.29454903
51063,Virginia,Floyd,77.562556567,76.045274804,79.079838331,,,,,,,,,,,,,,,,,,,,,
51065,Virginia,Fluvanna,79.687640202,78.591723794,80.78355661,,,,,,,,,,76.100525466,73.411146518,78.789904414,,,,,,,80.396925469,79.171249063,81.622601875
51067,Virginia,Franklin,76.726075291,75.895323281,77.556827301,,,,,,,,,,74.067041124,70.788302671,77.345779577,,,,,,,76.698531963,75.817064457,77.579999468
51069,Virginia,Frederick,78.722286584,78.144588954,79.299984213,84.552305581,80.558707256,88.545903907,,,,94.931199486,75.295325647,114.56707332,78.043761247,74.981782932,81.105739562,,,,,,,78.334571485,77.710158558,78.958984413
51071,Virginia,Giles,72.787595243,71.466142238,74.109048248,,,,,,,,,,,,,,,,,,,,,
51073,Virginia,Gloucester,76.5793078,75.699856115,77.458759485,,,,,,,,,,69.155503594,64.410744971,73.900262218,,,,,,,76.829844482,75.913426427,77.746262537
51075,Virginia,Goochland,80.059050578,78.952064431,81.166036724,,,,,,,,,,74.722537221,72.137879848,77.307194594,,,,,,,80.87001334,79.575110055,82.164916625
51077,Virginia,Grayson,75.98024035,74.572438076,77.388042625,,,,,,,,,,,,,,,,,,,,,
51079,Virginia,Greene,78.649286678,77.534094954,79.764478402,,,,,,,,,,,,,,,,,,,,,
51081,Virginia,Greensville,72.259398947,70.535455325,73.983342568,,,,,,,,,,71.344032871,69.028082188,73.659983554,,,,,,,73.568669705,71.032532186,76.104807224
51083,Virginia,Halifax,72.779834123,71.697713173,73.861955072,,,,,,,,,,70.167510572,68.263372037,72.071649107,,,,,,,73.817634393,72.458418006,75.17685078
51085,Virginia,Hanover,78.325630185,77.810508655,78.840751716,95.824392384,77.338952967,114.3098318,,,,84.145726103,79.605530309,88.685921898,74.611341811,72.902663262,76.320020361,,,,,,,78.570143188,78.016350995,79.123935382
51087,Virginia,Henrico,77.922482948,77.620805544,78.224160352,83.291223425,80.544564252,86.037882598,,,,88.43236048,85.968069497,90.896651464,76.026473286,75.377466327,76.675480245,,,,,,,78.177437411,77.790007227,78.564867595
51089,Virginia,Henry,72.111023477,71.159257375,73.06278958,90.908169827,59.761722379,122.05461728,,,,,,,71.432567165,68.833626882,74.031507447,,,,,,,71.394307256,70.260063203,72.528551309
51091,Virginia,Highland,78.616151993,74.044531289,83.187772697,,,,,,,,,,,,,,,,,,,,,
51093,Virginia,Isle of Wight,77.78691079,76.881886025,78.691935554,,,,,,,,,,73.501125296,71.479189186,75.523061405,,,,,,,78.869019501,77.817751952,79.920287049
51095,Virginia,James City,81.9885017,81.365635533,82.611367866,87.261259413,80.369423241,94.153095586,,,,88.52882603,82.193916233,94.863735827,76.839346669,75.031854872,78.646838466,,,,,,,82.728860044,82.045298998,83.41242109
51097,Virginia,King and Queen,73.341069329,70.876211779,75.805926879,,,,,,,,,,66.752322419,61.157901634,72.346743204,,,,,,,74.830252284,71.848871766,77.811632803
51099,Virginia,King George,78.161382908,76.95328848,79.369477335,83.044170173,73.008744158,93.079596188,,,,,,,76.589425207,73.3263038,79.852546615,,,,,,,78.029355371,76.712463089,79.346247653
51101,Virginia,King William,75.3135078,73.947471209,76.67954439,,,,,,,,,,69.484058912,65.156332154,73.811785671,,,,,,,75.940321846,74.385346766,77.495296926
51103,Virginia,Lancaster,75.125408828,73.289309056,76.961508601,,,,,,,,,,70.035271649,66.632506612,73.438036686,,,,,,,76.674119317,74.49358887,78.854649763
51105,Virginia,Lee,72.838398494,71.667406439,74.009390549,,,,,,,,,,,,,,,,,,,,,
51107,Virginia,Loudoun,84.147531472,83.808349102,84.486713843,87.356025938,85.30932604,89.402725836,,,,90.394285604,88.534842464,92.253728744,81.764026385,80.417350104,83.110702666,,,,,,,83.245050741,82.856257847,83.633843635
51109,Virginia,Louisa,76.491802755,75.496651437,77.486954074,,,,,,,,,,73.380046522,70.295494904,76.464598141,,,,,,,76.719143971,75.643420392,77.794867549
51111,Virginia,Lunenburg,73.727699099,71.848955544,75.606442655,,,,,,,,,,70.966224475,67.109679805,74.822769144,,,,,,,73.741911004,71.284567057,76.199254952
51113,Virginia,Madison,78.065998059,76.442106279,79.689889839,,,,,,,,,,,,,,,,,,,,,
51115,Virginia,Mathews,76.231892826,74.057286477,78.406499175,,,,,,,,,,,,,,,,,,,,,
51117,Virginia,Mecklenburg,73.902170455,72.819428207,74.984912702,,,,,,,,,,68.86929222,66.923826525,70.814757914,,,,,,,76.138283857,74.837141086,77.439426629
51119,Virginia,Middlesex,74.006204798,71.820044272,76.192365324,,,,,,,,,,73.464867483,67.81142657,79.118308396,,,,,,,73.391229796,70.832731973,75.949727618
51121,Virginia,Montgomery,79.397426632,78.819783971,79.975069292,85.601456366,79.92424991,91.278662821,,,,92.317997898,81.424709917,103.21128588,74.181530448,70.809193997,77.553866899,,,,,,,79.25737746,78.665587653,79.849167268
51125,Virginia,Nelson,77.583818503,76.156128912,79.011508094,,,,,,,,,,,,,,,,,,,,,
51127,Virginia,New Kent,77.218871126,76.037292501,78.400449752,,,,,,,,,,76.658748159,73.124354022,80.193142296,,,,,,,76.793337444,75.476322531,78.110352357
51131,Virginia,Northampton,73.907809403,72.0671634,75.748455406,,,,,,,,,,69.935215243,67.029663568,72.840766919,,,,,,,74.777061751,72.051944469,77.502179034
51133,Virginia,Northumberland,76.983232223,75.226143021,78.740321426,,,,,,,,,,72.169310979,68.891185822,75.447436137,,,,,,,77.608011196,75.348721361,79.867301031
51135,Virginia,Nottoway,73.697846811,72.304206015,75.091487606,,,,,,,,,,72.38739029,69.840216177,74.934564404,,,,,,,73.550126068,71.655566667,75.444685469
51137,Virginia,Orange,76.54612852,75.61037233,77.481884711,95.246304845,71.840023636,118.65258605,,,,,,,71.725020671,68.978873142,74.4711682,,,,,,,76.840895508,75.793779517,77.888011498
51139,Virginia,Page,74.564659888,73.403132106,75.72618767,,,,,,,,,,,,,,,,,,,,,
51141,Virginia,Patrick,73.466764836,71.967520064,74.966009608,,,,,,,,,,,,,,,,,,,,,
51143,Virginia,Pittsylvania,75.261492313,74.435131265,76.087853362,90.10464353,76.825258824,103.38402824,,,,,,,74.569794302,72.761433028,76.378155577,,,,,,,75.14359609,74.184525579,76.102666601
51145,Virginia,Powhatan,78.660409701,77.600413334,79.720406067,,,,,,,,,,74.745372618,69.457338492,80.033406744,,,,,,,78.919941866,77.772908548,80.066975185
51147,Virginia,Prince Edward,75.000286666,73.722243327,76.278330005,,,,,,,,,,71.235151495,68.975258192,73.495044799,,,,,,,76.816984802,75.224028483,78.409941121
51149,Virginia,Prince George,79.400899533,78.403886695,80.39791237,80.84416579,76.987331933,84.700999648,,,,,,,80.548948844,78.555218185,82.542679503,,,,,,,78.107879979,76.815567434,79.400192524
51153,Virginia,Prince William,81.000598973,80.696416785,81.304781161,84.304991799,83.033211488,85.576772109,,,,85.896223028,84.511153825,87.281292231,78.487623514,77.727239095,79.248007933,,,,,,,80.476501421,80.073747475,80.879255366
51155,Virginia,Pulaski,73.826022427,72.884109715,74.767935139,,,,,,,,,,70.803990645,65.328353621,76.279627668,,,,,,,73.662994724,72.697653621,74.628335827
51157,Virginia,Rappahannock,78.433611214,75.743602151,81.123620278,,,,,,,,,,,,,,,,,,,,,
51159,Virginia,Richmond,76.722367419,74.977279513,78.467455324,,,,,,,,,,75.307881502,72.115878819,78.499884186,,,,,,,76.889783682,74.560297366,79.219269999
51161,Virginia,Roanoke,78.502229854,77.91514863,79.089311079,90.383578555,76.579961528,104.18719558,,,,85.181060975,78.310141594,92.051980355,77.681914909,74.882926163,80.480903655,,,,,,,78.397030252,77.771018131,79.023042374
51163,Virginia,Rockbridge,77.520823686,76.131854397,78.909792974,,,,,,,,,,,,,,,,,,,,,
51165,Virginia,Rockingham,79.034201756,78.439003623,79.629399889,83.938229911,78.463937331,89.412522492,,,,,,,76.135190562,72.516191367,79.754189758,,,,,,,78.922415422,78.293351579,79.551479264
51167,Virginia,Russell,73.814547098,72.723391681,74.905702515,,,,,,,,,,,,,,,,,,,,,
51169,Virginia,Scott,73.90072223,72.690442366,75.111002094,,,,,,,,,,,,,,,,,,,,,
51171,Virginia,Shenandoah,76.879308885,76.10570057,77.652917201,82.961618423,76.526938448,89.396298398,,,,,,,,,,,,,,,,76.56472142,75.7261759,77.40326694
51173,Virginia,Smyth,72.22002532,71.181554769,73.258495871,,,,,,,,,,,,,,,,,,,,,
51175,Virginia,Southampton,76.186128295,74.652514051,77.719742539,,,,,,,,,,74.266316265,71.325319117,77.207313412,,,,,,,77.162637001,75.307146018,79.018127985
51177,Virginia,Spotsylvania,78.795554751,78.279614108,79.311495394,83.052267588,80.687533857,85.417001318,,,,88.55904635,84.902861113,92.215231587,79.348811369,77.845891277,80.851731461,,,,,,,77.940926311,77.325611646,78.556240976
51179,Virginia,Stafford,79.42592508,78.955513335,79.896336825,83.354086517,80.949906555,85.758266479,,,,86.910193171,82.588522083,91.231864259,77.19929542,76.01549741,78.383093431,,,,,,,79.287758028,78.721029799,79.854486257
51181,Virginia,Surry,76.824219624,74.626126334,79.022312913,,,,,,,,,,76.205278409,72.535319388,79.875237429,,,,,,,76.72378344,73.801054835,79.646512045
51183,Virginia,Sussex,72.350331548,70.457086844,74.243576253,,,,,,,,,,72.232846215,69.705165178,74.760527252,,,,,,,71.689282634,68.491451682,74.887113586
51185,Virginia,Tazewell,71.234625071,70.314069496,72.155180646,,,,,,,,,,,,,,,,,,,,,
51187,Virginia,Warren,75.065579089,74.20049537,75.930662808,82.100561689,71.049853441,93.151269936,,,,,,,75.975862149,72.418514777,79.533209522,,,,,,,74.495123647,73.548392707,75.441854586
51191,Virginia,Washington,74.955915865,74.154115439,75.757716292,,,,,,,,,,,,,,,,,,,,,
51193,Virginia,Westmoreland,76.044650957,74.64812964,77.441172275,,,,,,,,,,74.836774831,71.801727516,77.871822146,,,,,,,75.890368904,74.221779683,77.558958126
51195,Virginia,Wise,71.149330153,70.312163078,71.986497229,,,,,,,,,,72.871903232,69.202302696,76.541503768,,,,,,,70.554018763,69.661489824,71.446547702
51197,Virginia,Wythe,73.676918605,72.654016197,74.699821013,,,,,,,,,,,,,,,,,,,,,
51199,Virginia,York,81.107927588,80.433198886,81.78265629,94.715786198,78.10644117,111.32513123,,,,85.995576741,82.59783391,89.393319572,79.189017748,77.156917968,81.221117529,,,,,,,80.855965328,80.110900389,81.601030268
51510,Virginia,Alexandria City,82.503673506,81.978845886,83.028501126,84.10106422,81.750622772,86.451505667,,,,85.646620423,83.374688824,87.918552022,76.745571669,75.64580032,77.845343019,,,,,,,84.161124161,83.507009987,84.815238335
51515,Virginia,Bedford City,,,,,,,,,,,,,,,,,,,,,,,,
51520,Virginia,Bristol City,73.552158531,72.168978173,74.935338888,,,,,,,,,,,,,,,,,,,,,
51530,Virginia,Buena Vista City,71.6244461,69.38316342,73.865728779,,,,,,,,,,,,,,,,,,,,,
51540,Virginia,Charlottesville City,78.692114048,77.866915873,79.517312222,98.755695233,55.604100394,141.90729007,,,,90.178963333,76.986816022,103.37111064,71.640322499,69.563508667,73.71713633,,,,,,,80.614621427,79.69111599,81.538126865
51550,Virginia,Chesapeake City,77.188634767,76.844469655,77.53279988,83.212323581,80.105021164,86.319625999,,,,84.401167529,81.881805521,86.920529537,75.805483044,75.133888213,76.477077875,,,,,,,77.316338793,76.88372059,77.748956995
51570,Virginia,Colonial Heights City,72.52897099,71.234796764,73.823145215,,,,,,,,,,68.17624013,65.26909255,71.083387711,,,,,,,72.697287187,71.207547579,74.187026794
51580,Virginia,Covington City,69.321236719,67.111397125,71.531076313,,,,,,,,,,,,,,,,,,,,,
51590,Virginia,Danville City,69.355839821,68.412478717,70.299200925,,,,,,,,,,69.122916198,67.762317859,70.483514537,,,,,,,68.857089291,67.361608078,70.352570505
51595,Virginia,Emporia City,67.261941954,64.409362041,70.114521867,,,,,,,,,,,,,,,,,,,,,
51600,Virginia,Fairfax City,75.749722931,74.766189387,76.733256476,77.593068066,74.562965318,80.623170815,,,,77.200925032,75.301301929,79.100548135,,,,,,,,,,75.480291682,74.121949388,76.838633975
51610,Virginia,Falls Church City,77.368646673,75.965191992,78.772101354,,,,,,,,,,,,,,,,,,,,,
51620,Virginia,Franklin City,67.930710531,65.847105632,70.014315429,,,,,,,,,,64.567300972,61.823183441,67.311418503,,,,,,,71.582147198,67.974394161,75.189900234
51630,Virginia,Fredericksburg City,74.523841049,73.437631963,75.610050135,81.123142936,75.38636751,86.859918362,,,,,,,70.886052365,68.635573397,73.136531334,,,,,,,75.226755812,73.896418446,76.557093178
51640,Virginia,Galax City,66.187230642,64.12474221,68.249719073,,,,,,,,,,,,,,,,,,,,,
51650,Virginia,Hampton City,75.002743398,74.503734961,75.501751835,86.389120337,81.069974635,91.70826604,,,,83.882799129,79.972170978,87.793427281,73.918823003,73.182739394,74.654906612,,,,,,,75.115317571,74.346918393,75.88371675
51660,Virginia,Harrisonburg City,78.631803564,77.849172972,79.414434157,96.708118218,70.131476734,123.2847597,,,,83.467837049,77.034153704,89.901520394,75.963485654,72.824936379,79.102034929,,,,,,,78.194543578,77.225424909,79.163662247
51670,Virginia,Hopewell City,68.510820663,67.32824033,69.693400997,85.562152988,57.151865899,113.97244008,,,,,,,68.304682473,66.40735452,70.202010426,,,,,,,67.538897051,65.729343737,69.348450364
51678,Virginia,Lexington City,76.324213216,74.194243639,78.454182794,,,,,,,,,,,,,,,,,,,,,
51680,Virginia,Lynchburg City,74.11688149,73.456595041,74.777167939,81.287520985,76.252482578,86.322559393,,,,87.945463084,81.967120016,93.923806152,70.583882121,69.302048588,71.865715654,,,,,,,75.663703858,74.856056777,76.471350939
51683,Virginia,Manassas City,76.38503282,75.52418028,77.245885361,79.796462227,75.572137948,84.020786506,,,,81.461943665,78.577093704,84.346793626,72.004372426,69.596358596,74.412386256,,,,,,,76.277491811,74.951462173,77.603521449
51685,Virginia,Manassas Park City,85.344830576,81.953265636,88.736395516,99.09744943,57.999964796,140.19493406,,,,89.659393711,82.048546534,97.270240889,93.064194928,78.608401689,107.51998817,,,,,,,78.686966963,69.798115102,87.575818824
51690,Virginia,Martinsville City,66.655244972,65.283266527,68.027223417,,,,,,,,,,65.031681416,63.073793265,66.989569568,,,,,,,66.827956978,64.757362275,68.898551681
51700,Virginia,Newport News City,74.633359877,74.208599817,75.058119936,83.262484997,80.524145304,86.00082469,,,,85.678231041,82.881635421,88.474826662,71.251532323,70.561568499,71.941496148,,,,,,,76.268275718,75.674233549,76.862317887
51710,Virginia,Norfolk City,74.005616739,73.629215211,74.382018266,86.478906883,80.622317239,92.335496528,,,,85.326647765,82.809278451,87.844017078,70.266977771,69.664410234,70.869545308,,,,,,,76.429078082,75.920228518,76.937927646
