FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
54021,West Virginia,Gilmer,670,9,2702,31
54023,West Virginia,Grant,930,8,622,5
54025,West Virginia,Greenbrier,4070,12,3170,9
54027,West Virginia,Hampshire,2810,12,2371,10
54029,West Virginia,Hancock,3280,11,5343,17
54031,West Virginia,Hardy,1550,11,903,6
54033,West Virginia,Harrison,6890,10,2857,4
54035,West Virginia,Jackson,3510,12,1572,5
54037,West Virginia,Jefferson,3530,6,2944,6
54039,West Virginia,Kanawha,20100,11,17756,9
54041,West Virginia,Lewis,2170,13,713,4
54043,West Virginia,Lincoln,3140,15,251,1
54045,West Virginia,Logan,5680,17,1198,3
54047,West Virginia,McDowell,3510,18,436,2
54049,West Virginia,Marion,5960,11,2894,5
54051,West Virginia,Marshall,3390,11,1312,4
54053,West Virginia,Mason,2820,11,1767,6
54055,West Virginia,Mercer,8170,14,7871,13
54057,West Virginia,Mineral,2480,9,1562,6
54059,West Virginia,Mingo,4830,20,1235,5
54061,West Virginia,Monongalia,9850,9,5865,6
54063,West Virginia,Monroe,1300,10,2528,19
54065,West Virginia,Morgan,1100,6,783,4
54067,West Virginia,Nicholas,3200,13,1042,4
54069,West Virginia,Ohio,4160,10,2905,7
54071,West Virginia,Pendleton,570,9,1567,20
54073,West Virginia,Pleasants,640,8,0,0
54075,West Virginia,Pocahontas,1070,13,1719,20
54077,West Virginia,Preston,3300,10,3396,10
54079,West Virginia,Putnam,3890,7,2224,4
54081,West Virginia,Raleigh,10550,14,13405,17
54083,West Virginia,Randolph,2970,11,995,3
54085,West Virginia,Ritchie,1200,14,496,5
54087,West Virginia,Roane,2320,16,1888,13
54089,West Virginia,Summers,1860,15,1147,8
54091,West Virginia,Taylor,1770,11,,
54093,West Virginia,Tucker,720,11,65,1
54095,West Virginia,Tyler,950,11,65,1
54097,West Virginia,Upshur,2910,12,826,3
54099,West Virginia,Wayne,5090,13,4600,11
54101,West Virginia,Webster,1250,15,201,2
54103,West Virginia,Wetzel,1800,12,2774,17
54105,West Virginia,Wirt,790,15,37,1
54107,West Virginia,Wood,9140,11,7884,9
54109,West Virginia,Wyoming,3810,18,1,0
55000,Wisconsin,,427380,7,284381,5
55001,Wisconsin,Adams,2230,11,762,4
55003,Wisconsin,Ashland,1720,11,1823,11
55005,Wisconsin,Barron,3870,8,2752,6
55007,Wisconsin,Bayfield,1460,9,1543,10
55009,Wisconsin,Brown,19140,7,14193,6
55011,Wisconsin,Buffalo,970,7,734,5
55013,Wisconsin,Burnett,1550,9,448,3
55015,Wisconsin,Calumet,2330,4,1783,4
55017,Wisconsin,Chippewa,4840,7,3795,6
55019,Wisconsin,Clark,2480,7,2376,7
55021,Wisconsin,Columbia,3400,6,2660,5
55023,Wisconsin,Crawford,1350,8,1400,8
55025,Wisconsin,Dane,34020,6,20935,4
55027,Wisconsin,Dodge,5580,6,2412,3
55029,Wisconsin,Door,2090,7,1013,4
55031,Wisconsin,Douglas,3970,9,3757,9
55033,Wisconsin,Dunn,3560,8,2506,6
55035,Wisconsin,Eau Claire,8220,8,7487,8
55037,Wisconsin,Florence,380,8,221,5
55039,Wisconsin,Fond du Lac,6880,7,6796,7
55041,Wisconsin,Forest,960,10,1159,12
55043,Wisconsin,Grant,3750,7,1888,4
55045,Wisconsin,Green,2290,6,1326,4
55047,Wisconsin,Green Lake,1670,9,535,3
55049,Wisconsin,Iowa,1520,6,374,2
55051,Wisconsin,Iron,650,11,181,3
55053,Wisconsin,Jackson,1950,9,2355,12
55055,Wisconsin,Jefferson,5090,6,2011,2
55057,Wisconsin,Juneau,2610,10,2514,9
55059,Wisconsin,Kenosha,13030,8,15890,10
55061,Wisconsin,Kewaunee,1110,5,19,0
55063,Wisconsin,La Crosse,8560,7,5446,5
55065,Wisconsin,Lafayette,1060,6,677,4
55067,Wisconsin,Langlade,1910,10,1973,10
55069,Wisconsin,Lincoln,2140,8,1043,4
55071,Wisconsin,Manitowoc,5680,7,5525,7
55073,Wisconsin,Marathon,8890,6,7565,6
55075,Wisconsin,Marinette,3500,8,3122,7
55077,Wisconsin,Marquette,1380,9,50,0
55078,Wisconsin,Menominee,680,16,610,14
55079,Wisconsin,Milwaukee,93010,10,21944,2
55081,Wisconsin,Monroe,3570,8,2936,7
55083,Wisconsin,Oconto,2570,7,829,2
55085,Wisconsin,Oneida,2620,7,900,2
55087,Wisconsin,Outagamie,11210,6,8456,5
55089,Wisconsin,Ozaukee,3980,4,4618,5
55091,Wisconsin,Pepin,480,6,,
55093,Wisconsin,Pierce,2390,6,1564,4
55095,Wisconsin,Polk,3270,7,731,2
55097,Wisconsin,Portage,4780,7,1803,3
55099,Wisconsin,Price,1300,9,711,5
55101,Wisconsin,Racine,14830,8,7325,4
55103,Wisconsin,Richland,1520,9,3419,19
55105,Wisconsin,Rock,12940,8,19376,12
55107,Wisconsin,Rusk,1310,9,2097,14
55109,Wisconsin,St. Croix,4510,5,1995,2
55111,Wisconsin,Sauk,4780,7,1740,3
55113,Wisconsin,Sawyer,1780,10,1811,11
55115,Wisconsin,Shawano,3150,8,1875,4
55117,Wisconsin,Sheboygan,6860,6,2578,2
55119,Wisconsin,Taylor,1260,6,2381,12
55121,Wisconsin,Trempealeau,1830,6,1084,4
55123,Wisconsin,Vernon,2490,8,1801,6
55125,Wisconsin,Vilas,1900,8,650,3
55127,Wisconsin,Walworth,6850,6,9824,10
55129,Wisconsin,Washburn,1560,9,726,5
55131,Wisconsin,Washington,6410,5,6086,5
55133,Wisconsin,Waukesha,18710,5,19985,5
55135,Wisconsin,Waupaca,3890,8,1642,3
55137,Wisconsin,Waushara,1930,8,1229,5
55139,Wisconsin,Winnebago,12850,8,13451,8
55141,Wisconsin,Wood,6250,8,5156,7
56000,Wyoming,,61200,11,44840,8
56001,Wyoming,Albany,4580,12,3346,9
56003,Wyoming,Big Horn,1240,11,661,6
56005,Wyoming,Campbell,4770,10,3803,8
56007,Wyoming,Carbon,1650,11,3014,19
56009,Wyoming,Converse,1360,10,398,3
56011,Wyoming,Crook,630,9,405,6
56013,Wyoming,Fremont,4780,12,2379,6
56015,Wyoming,Goshen,1260,10,776,6
56017,Wyoming,Hot Springs,570,12,114,2
56019,Wyoming,Johnson,1040,12,966,11
56021,Wyoming,Laramie,9700,10,10923,12
56023,Wyoming,Lincoln,1690,9,944,5
56025,Wyoming,Natrona,9200,12,6918,9
56027,Wyoming,Niobrara,350,14,230,9
56029,Wyoming,Park,2940,10,2255,8
56031,Wyoming,Platte,940,11,376,4
56033,Wyoming,Sheridan,3140,10,2609,9
56035,Wyoming,Sublette,920,10,437,4
56037,Wyoming,Sweetwater,4850,11,2290,5
56039,Wyoming,Teton,1950,8,812,4
56041,Wyoming,Uinta,2110,10,290,1
56043,Wyoming,Washakie,720,9,262,3
56045,Wyoming,Weston,710,10,631,9
